	Feature1	Feature2	N12	N1	N2	LogOddsRatio	Rho	P-value(FisherExact)	P-value(Pearson)	LogRatio12	LogRatio21	P-value(12)	P-value(21)	Adjusted-P(FisherExact)	Adjusted-P(Pearson)
1664	09ad3f07c79e7bbc78206689dc55492d	8eb4e34fd58ab95fa2efab34940c01fa	116	452	284	-0.31590547796252777	-0.1630185262383946	5.403930005974485e-05	0.08038352665477196	-0.534297934898643	-1.5342549994629928	0.001	0.001	0.00029849468266439507	0.31595257834521384
1665	09ad3f07c79e7bbc78206689dc55492d	ffc36e27c82042664a16bcd4d380b286	283	452	528	0.07612476988801133	0.06920528603710609	0.04797373345746768	0.24586476124687393	0.2080123972418429	0.7437444202274617	0.016	0.016	0.09905897085380413	0.5499673111162418
1666	09ad3f07c79e7bbc78206689dc55492d	ca60f9527111263bca48622331f2b3f6	285	452	517	0.11665828515175183	0.2525143101416246	0.0027832277145702754	1.600974607247903e-05	0.2968255501241803	0.771078050230402	0.002	0.002	0.009075291858868814	0.0006727935689498588
1667	09ad3f07c79e7bbc78206689dc55492d	e9398bc0ad9626bc4742c93fd0363bac	204	452	401	0.000827561931157385	0.09776773032667391	1.0	0.1641778485061443	0.05037100973481825	-0.2817584218178409	0.47	0.486	1.0	0.4480003086803258
1668	09ad3f07c79e7bbc78206689dc55492d	d4d386b7d01baf327f6b43aa568cb9e7	200	452	357	0.13993657216020713	0.09333799486865803	0.013712583545275058	0.18864556236876956	0.3492156853543087	-0.33340884944378724	0.008	0.991	0.0348993223659544	0.4824893510040892
1669	09ad3f07c79e7bbc78206689dc55492d	98fcc7e4135d41152d2db711de5c1255	227	452	420	0.08816361603937466	0.20040154902695212	0.08059607755870657	0.0024172008454575867	0.23408025436870603	0.01276673116689549	0.034	0.034	0.1499189785467017	0.03456215955565155
1670	09ad3f07c79e7bbc78206689dc55492d	707940842caa2afe60491008e04a8173	317	452	615	0.019757076327387373	-0.13030069570718023	0.5613216790556942	0.020304370715100804	0.08916760807100291	1.2314620809138153	0.256	0.256	0.6728942902965681	0.14605712157576345
1671	09ad3f07c79e7bbc78206689dc55492d	fb7a1c0b3625f00ee42dbfcbaa001f12	193	452	354	0.10071213359966541	0.18315528731499112	0.07539330905068398	0.01078621545135189	0.2615253026504842	-0.42433220275249495	0.04	0.952	0.1427411870664359	0.0981975559201932
1672	09ad3f07c79e7bbc78206689dc55492d	f684347f6c1a5dcf941c4c17be9dfb8d	209	452	404	0.025008295743670424	0.05672115867322489	0.6377676142047939	0.414644640885494	0.10002386268668052	-0.21744371365010529	0.314	0.643	0.7377655312525395	0.7032464571492517
1673	09ad3f07c79e7bbc78206689dc55492d	e655845f5f4ce1633524c0c9a0b15927	292	452	604	-0.07271953403047929	0.045898619502088706	0.031257183464135876	0.43458861755249706	-0.09557449294847042	0.8678557048886626	0.011	0.982	0.06963273313702534	0.7199287316314309
1674	09ad3f07c79e7bbc78206689dc55492d	b264ac8ff5f9aff74f0b9aa084d9a9f0	317	452	627	-0.00812195624804903	-0.021526293362264692	0.8254202501597085	0.702613459476292	0.03221359723281756	1.2314620809138153	0.566	0.566	0.8866337694629526	0.8876991253064391
1675	09ad3f07c79e7bbc78206689dc55492d	6a57339163b1db2da81ab332dc9b1823	154	452	314	-0.051973561782143275	0.17829924835942465	0.44069790084418325	0.026941315652187214	-0.055138041360183854	-0.952336713085565	0.19	0.19	0.5657346219781267	0.17292832458750987
1676	09ad3f07c79e7bbc78206689dc55492d	b6a1cfc87c3ffa7f96227d4a372d8dd7	325	452	645	-0.012998795980217494	0.12121860315329004	0.7070908042097296	0.02889305229682276	0.022367119446577242	1.3555420175147883	0.653	0.653	0.7950231152640644	0.180469921183365
1677	09ad3f07c79e7bbc78206689dc55492d	bf37c87f8841a9f1a2cd20db4fa18b74	292	452	594	-0.048633915506166275	0.038869265783973005	0.1551726282151021	0.5082279646826311	-0.04857854449471562	0.8678557048886626	0.06	0.925	0.24866437340266365	0.7756987521346097
1678	09ad3f07c79e7bbc78206689dc55492d	c6fdf631c16099e62a83c66db8a7a6f1	350	452	711	-0.04663399137250393	0.07372468807896758	0.06496834918101095	0.1687590986330448	-0.04464265908341744	1.778685555372931	0.022	0.975	0.12677516279637835	0.4567601521617726
1679	09ad3f07c79e7bbc78206689dc55492d	9df251784dde31e05f02b2ee1029d71c	340	452	639	0.0655794616052898	0.06327467661037177	0.025347815423841277	0.244587370785037	0.18538344365927653	1.6019496393561654	0.009	0.009	0.058246751715414796	0.5485984025336462
1680	09ad3f07c79e7bbc78206689dc55492d	3f3a0eaeea9c0690b6ede1b17b4fd8ce	193	452	382	-0.009111144353086015	0.22877866410263673	0.8922855153179237	0.0013733271966381026	0.030213031097283044	-0.42433220275249495	0.547	0.391	0.9292510610677533	0.02290186591726969
1681	09ad3f07c79e7bbc78206689dc55492d	19ff2a801156e1930f697799d400fa95	177	452	357	-0.03631406753152	-0.02293133576480238	0.5389307592906456	0.7619204509540218	-0.02424618785287644	-0.6356532131210544	0.242	0.242	0.6538113807283513	0.9142001207997891
1682	09ad3f07c79e7bbc78206689dc55492d	25af29e1b2d121f8aae468d270d75518	281	452	575	-0.05713117919622907	-0.037281047178414614	0.12261336281954881	0.5336953626881153	-0.06524375449380371	0.7165407802177928	0.048	0.942	0.20755072284971035	0.79424682767797
1683	09ad3f07c79e7bbc78206689dc55492d	7440aa816171ce9e81d9b67d2dda61c6	314	452	576	0.100556393863897	0.14029257979576432	0.003190091894675797	0.01283212355238508	0.26118862867912096	1.1860376977524996	0.001	0.001	0.010165038771234015	0.10962256114503997
1684	09ad3f07c79e7bbc78206689dc55492d	a79603bb90824ed6e253837fe96c6c49	156	452	330	-0.1050593489689849	0.021959341651927998	0.11038148890673963	0.7855458471831285	-0.15753171062474766	-0.9240074081533931	0.047	0.047	0.19169554260125327	0.9235154075275878
1685	09ad3f07c79e7bbc78206689dc55492d	2555ab896130cd0373de325088a94110	378	452	750	-0.012643714747588157	0.05713315319682189	0.5797963968164466	0.2678523801222213	0.023082997540175777	2.3526322790051517	0.696	0.696	0.6901587293171978	0.5703957734926991
1686	09ad3f07c79e7bbc78206689dc55492d	ed7747f5b0284274c95a92cc42e8657d	127	452	271	-0.11760370816712362	0.014849867453546075	0.12606388529974466	0.868389906253851	-0.1812269047846171	-1.3555420175147883	0.038	0.038	0.21168684453931996	0.9553080287191749
1687	09ad3f07c79e7bbc78206689dc55492d	c29919216bd6a6713038fd18691cc505	241	452	448	0.08139506058693989	0.15998289559194392	0.08125801711239211	0.012892411466540334	0.21939254662427635	0.19178163659324568	0.034	0.034	0.15098987049571835	0.10962256114503997
1688	09ad3f07c79e7bbc78206689dc55492d	ce0837f50ab0a7abc73bddc82e8b55e6	208	452	399	0.03605542833332868	0.13447893096943697	0.5005940069681036	0.05279417798803668	0.12300471698206589	-0.23028738638490776	0.219	0.744	0.6191016124046587	0.2549240261659854
1689	09ad3f07c79e7bbc78206689dc55492d	8f6e2a91e20994c00566a5ff2b49506e	399	452	773	0.021780978712080814	0.10476247684374321	0.27327992920156885	0.036454376159169466	0.09334805943404242	2.9120884580416484	0.099	0.099	0.38841154951514784	0.2061793728096871
1690	09ad3f07c79e7bbc78206689dc55492d	409f711b59152d57926cf444c5577087	199	452	430	-0.13570758263122915	0.04559778146319567	0.008897413266737899	0.522487009692723	-0.2151143784346388	-0.34635348112638875	0.007	0.007	0.024079398191743526	0.7862000177358562
1691	09ad3f07c79e7bbc78206689dc55492d	85e5f4133e5ea47da3e24828bdf463f5	156	452	337	-0.13534191590502773	0.1216459698232923	0.03803268707331038	0.13034014349875492	-0.21443089544017754	-0.9240074081533931	0.017	0.017	0.08194655668420814	0.40298809523187734
1692	09ad3f07c79e7bbc78206689dc55492d	ce7cc0aa3d6a0b34126c07470200a950	199	452	430	-0.13570758263122915	0.0607620241625154	0.008897413266737899	0.3939132570729199	-0.2151143784346388	-0.34635348112638875	0.006	0.006	0.024079398191743526	0.6842679693796455
1693	09ad3f07c79e7bbc78206689dc55492d	51f7c8ee44363f94d016d6907b20aced	203	452	382	0.06376773556400979	0.3046371857029212	0.24955155085528327	9.911176349088702e-06	0.1815106116546671	-0.29465288630854347	0.1	0.877	0.3623256762417919	0.00044882249449795645
1694	09ad3f07c79e7bbc78206689dc55492d	cbe2abdf95ba4f41c1453328d1e0230c	314	452	577	0.09805388666072704	0.12602433141937475	0.003971847882157601	0.02553831580655751	0.2556928502877617	1.1860376977524996	0.002	0.002	0.012237018724324854	0.16886057926915934
1695	09ad3f07c79e7bbc78206689dc55492d	e5225d9ad60cd54861511a228f4809fd	161	452	296	0.09732415890024947	0.19443486251237452	0.1359014582156084	0.01345428077355705	0.25408402432715554	-0.853918435486138	0.059	0.92	0.2241414003160411	0.11239070098296292
1696	09ad3f07c79e7bbc78206689dc55492d	224d266b147588a000917723c0268775	197	452	315	0.2987044474836797	0.25982686602764304	2.815687238239038e-07	0.00022676628197771024	0.7393597443754045	-0.37228496117712784	0.001	1.0	2.5994384995553013e-06	0.005810747703555668
1697	09ad3f07c79e7bbc78206689dc55492d	7b6d335d29fb8edf989ba7d03a848d84	278	452	576	-0.07512328230422267	0.072505408458455	0.0416359022260908	0.22818539465735002	-0.10022396493992733	0.6759665603208808	0.02	0.973	0.08840476733777486	0.5352854287751894
1698	09ad3f07c79e7bbc78206689dc55492d	31c7bc067538dcf7916e8b7cbefa44e5	312	452	635	-0.04934991638269741	-0.07034955481604503	0.11891668105570075	0.21528290031043396	-0.04998656113676066	1.1560623954363296	0.044	0.949	0.2029445890849079	0.5204238726786514
1699	09ad3f07c79e7bbc78206689dc55492d	38b7580c13cf081c9f279006c2dc70b9	205	452	382	0.07791191788427974	0.12516803929308035	0.1548903211303199	0.07374143758236061	0.21186341718188445	-0.2688751659515783	0.068	0.915	0.24851522812998483	0.301920320826298
1700	09ad3f07c79e7bbc78206689dc55492d	572be56789b840dc21f0dfad380396b3	182	452	319	0.16624267284840907	0.28706913799502876	0.006359296572089125	8.52592952803443e-05	0.4097365216545625	-0.5689951222316671	0.003	0.998	0.018264289170685715	0.002681838791063764
1701	09ad3f07c79e7bbc78206689dc55492d	17fdda78730bfacccea7d1b032ad0de9	261	452	520	-0.018601170043987484	0.04063341372224889	0.6829991131691291	0.5133875920320033	0.011097282060580691	0.4504569113527872	0.655	0.655	0.7728983932523557	0.7801055889337905
1702	09ad3f07c79e7bbc78206689dc55492d	8e121f6e82f82d6e7e2f831b9ce9e75c	137	452	283	-0.07076551345677325	0.09037631347676546	0.34928732350957054	0.2935865410653317	-0.09178598490014803	-1.201116432178095	0.122	0.122	0.47167257336652285	0.5959080758176922
1703	09ad3f07c79e7bbc78206689dc55492d	777dafa3e5bad680cc5a2c1418e8b728	348	452	690	-0.011648409402220944	-0.01743790832178857	0.6876010234832397	0.7458212846742767	0.02509025367243851	1.7424065198578802	0.645	0.645	0.775766360901516	0.9077384634833121
1704	09ad3f07c79e7bbc78206689dc55492d	3adfcfa6caaacaa41dc7571330a74676	278	452	566	-0.04985652369379245	0.11078703273832184	0.1853071118139491	0.0651033128403573	-0.05098212685523557	0.6759665603208808	0.079	0.903	0.28579514338187745	0.2803177888118007
1705	09ad3f07c79e7bbc78206689dc55492d	e15b6ef1cd643dff3f0649b7baba06e8	256	452	511	-0.021318834523038885	0.0668865818797334	0.6349572800166692	0.286359277863552	0.005646342148712879	0.3852729050469879	0.713	0.713	0.7353242045695686	0.5896688697049152
1706	09ad3f07c79e7bbc78206689dc55492d	070175299e62656222c1900a4edcc5ee	180	452	306	0.2103259000516054	0.20863257396743984	0.0006900085892914722	0.0049449868813805755	0.5145388252649282	-0.595582636706345	0.001	1.0	0.002717102788266944	0.05798217876761644
1707	09ad3f07c79e7bbc78206689dc55492d	18eb929cf9350e0af65cf863c2786858	157	452	408	-0.40194394666528616	-0.1003977678293946	1.3751199479121946e-11	0.2109011268177372	-0.6768883933267481	-0.909907410967814	0.001	0.001	2.855140350348916e-10	0.5126624799507513
1708	0b9d6ae30698fe3144a187eaaafdaef8	bbae6ed124f4d6b48435a964a95c8418	392	460	735	0.04365896227687619	0.056179703838038206	0.041478927062275614	0.2671602979843509	0.192639820451107	2.5270716604034877	0.019	0.019	0.08814272000733568	0.5698421264153284
1709	0b9d6ae30698fe3144a187eaaafdaef8	4516aa60a483dd8c7bbc57098c45f1a5	427	460	807	0.032216954228104604	-0.10565136791972084	0.036329652704560796	0.029043872170992	0.16823247250359508	3.693294812546163	0.01	0.01	0.07905537102612173	0.18055320770913727
1710	0b9d6ae30698fe3144a187eaaafdaef8	b6635d67cb594473ddba9f8cfba5d13d	343	460	631	0.07111812907565786	0.17092447354900336	0.017882394980216116	0.0014858977639150394	0.25213173248913734	1.5516188050569826	0.009	0.009	0.04346886665019679	0.024165389949986696
1711	0b9d6ae30698fe3144a187eaaafdaef8	6b6d13f1332283e053c18c3b7774b85c	200	460	360	0.10255265133044457	-0.09726311243913975	0.06503357998543073	0.1706441001622952	0.3219100622136889	-0.3784949775087428	0.023	0.968	0.12680823892482096	0.4587479315007864
1712	0b9d6ae30698fe3144a187eaaafdaef8	c728ad6f5d183cb36fa06b6a3a47758b	433	460	820	0.029292673106673474	-0.08938417384541396	0.0328575819450006	0.06312517866055589	0.16202949832975425	4.002834798199916	0.009	0.009	0.07276596878460716	0.2745004664767385
1713	09ad3f07c79e7bbc78206689dc55492d	b03de8408f8ac47026e0a3f8ed1bf79a	135	452	286	-0.10719509331297632	0.02366598256228345	0.15092577361491416	0.7852721368991137	-0.16157781948715177	-1.2314620809138153	0.048	0.048	0.24335323001697495	0.9235154075275878
1714	0b9d6ae30698fe3144a187eaaafdaef8	22f4ee9a41a4d73580bf7ade8e9e017a	427	460	805	0.035796844503905696	-0.019178653138006072	0.021301160576636273	0.6927086447358044	0.1758454557422679	3.693294812546163	0.012	0.012	0.050335131133185045	0.8843559704520881
1715	0b9d6ae30698fe3144a187eaaafdaef8	6251bd9ebf43fae466939ab366f6e547	363	460	655	0.09902419945633265	0.13175745115083679	0.0002536325967616059	0.011983780299592914	0.31399151571493167	1.903803915144766	0.001	0.001	0.0011368020740518054	0.10448158268674836
1716	09ad3f07c79e7bbc78206689dc55492d	f664a73e7de6e00ff70e013369499cbd	186	452	365	0.003266803755234277	-0.042280675437956154	1.0	0.5666442828790219	0.055340000771224085	-0.5161002978648459	0.468	0.489	1.0	0.8115254994220061
1717	0b9d6ae30698fe3144a187eaaafdaef8	1f0481c4fc1ddc5a118dd691b40a1670	269	460	497	0.06490987887973242	0.012008972913624644	0.1200789306470328	0.8445697337550505	0.23856270447024897	0.4940116335154141	0.039	0.039	0.2043987759847256	0.9467379134959252
1718	09ad3f07c79e7bbc78206689dc55492d	15e05255b2aa8ee3524ca61eb207bb18	241	452	462	0.03700094122848655	0.13350494201392532	0.42110782658666224	0.03835331883290994	0.12498135961965705	0.19178163659324568	0.187	0.187	0.5461924476690707	0.2122971378601432
1719	0b9d6ae30698fe3144a187eaaafdaef8	365d40757b7a146d54fb57f51f28657c	221	460	431	-0.013091941812272134	-0.076831651171361	0.7886943612219475	0.25537550620570193	0.07365362243882029	-0.11295933229404673	0.578	0.368	0.8545815758042266	0.5602707386200226
1720	0b9d6ae30698fe3144a187eaaafdaef8	70d55baf78e9ac4d0babeac5dcbae5c2	350	460	613	0.1420174060269419	0.12869074062400004	2.2683235071269438e-06	0.015996488073590134	0.41227848752759544	1.6697614694436986	0.001	0.001	1.7394895449544286e-05	0.1250439759681086
1721	0b9d6ae30698fe3144a187eaaafdaef8	8eb4e34fd58ab95fa2efab34940c01fa	159	460	284	0.1136853936650679	-0.17628782875202595	0.08466176989568505	0.026229028250245003	0.3470739923193387	-0.9206939180630238	0.034	0.955	0.15637421844656593	0.17115838044260465
1722	0b9d6ae30698fe3144a187eaaafdaef8	ca60f9527111263bca48622331f2b3f6	309	460	517	0.20799211547483454	0.19403976537446338	2.1914362717843492e-08	0.0006041638081429699	0.5710006394964682	1.03300943742931	0.001	0.001	2.552464464674764e-07	0.012397158141308675
1723	0b9d6ae30698fe3144a187eaaafdaef8	ffc36e27c82042664a16bcd4d380b286	289	460	528	0.08108112102762023	0.06416470278437711	0.03414661673076563	0.27695142231000713	0.2740484313534712	0.7570387213305204	0.009	0.009	0.0752084602460008	0.5820950579889819
1724	0b9d6ae30698fe3144a187eaaafdaef8	d4d386b7d01baf327f6b43aa568cb9e7	204	460	357	0.14319463582779043	0.0015988266274873496	0.009271713536665508	0.9818931616854417	0.4150139271785403	-0.3275602935910223	0.002	0.998	0.024938203383565755	0.9931507728622946
1725	0b9d6ae30698fe3144a187eaaafdaef8	e9398bc0ad9626bc4742c93fd0363bac	212	460	401	0.031011585993673492	0.02910937504050931	0.5447778175748553	0.6734466884217339	0.16566974933843312	-0.22626597779006297	0.266	0.685	0.6583447774940008	0.8732635158352055
1726	0b9d6ae30698fe3144a187eaaafdaef8	98fcc7e4135d41152d2db711de5c1255	242	460	420	0.15516727749386644	0.08019001314242521	0.0009881998755448453	0.2138650009337025	0.4431083725674751	0.15067234960974682	0.001	0.001	0.0037318576177117705	0.518158855347896
1727	0b9d6ae30698fe3144a187eaaafdaef8	4d6fe682a4dd9aad8decfab830a193e0	384	460	664	0.1604726272596259	0.11615517835667025	4.845888231231866e-10	0.0228186448342279	0.4556655295675349	2.336882741164495	0.001	0.001	7.508982560076989e-09	0.15668802786169828
1728	0b9d6ae30698fe3144a187eaaafdaef8	707940842caa2afe60491008e04a8173	337	460	615	0.08271173884065075	-0.132205203699502	0.007140494808324892	0.015156548092205369	0.2776546231933494	1.4540157976373083	0.003	0.003	0.020101296478097885	0.12094121359649852
1729	0b9d6ae30698fe3144a187eaaafdaef8	f684347f6c1a5dcf941c4c17be9dfb8d	221	460	404	0.08024063452503137	-0.00464963365330518	0.12105501291327214	0.9452044084317567	0.2721891663084166	-0.11295933229404673	0.06	0.928	0.20552746697912688	0.9808376711472038
1730	0b9d6ae30698fe3144a187eaaafdaef8	b264ac8ff5f9aff74f0b9aa084d9a9f0	326	460	627	0.006956079314433512	0.022686253772324257	0.8255908787604835	0.6832075044641296	0.11510480197010652	1.2825755577517617	0.367	0.367	0.8866337694629526	0.8804928903214113
1731	0b9d6ae30698fe3144a187eaaafdaef8	fb7a1c0b3625f00ee42dbfcbaa001f12	193	460	354	0.07540104507047753	0.20829566894804785	0.19282502227242226	0.003650405597334357	0.2615253026504842	-0.4682181778278662	0.071	0.909	0.295547709476963	0.04726282224270597
1732	0b9d6ae30698fe3144a187eaaafdaef8	e655845f5f4ce1633524c0c9a0b15927	307	460	604	-0.025760336069504907	-0.01619212452561414	0.4300514172396628	0.7775063792190182	0.047774142355024335	1.0046597045238284	0.757	0.757	0.5553245070698005	0.920414075414017
1733	0b9d6ae30698fe3144a187eaaafdaef8	6a57339163b1db2da81ab332dc9b1823	191	460	314	0.23335763702951612	0.13361646305015937	6.283034926959574e-05	0.06536314182969398	0.6348725669790015	-0.494011633515414	0.001	1.0	0.00033990507179524867	0.2812060475277498
1734	0b9d6ae30698fe3144a187eaaafdaef8	b6a1cfc87c3ffa7f96227d4a372d8dd7	365	460	645	0.12914686134215797	-0.0419437909038968	2.9148602458623866e-06	0.42432635341236485	0.38245763826967893	1.9417847161428485	0.001	0.001	2.1811625173098455e-05	0.7110004256699051
1735	0b9d6ae30698fe3144a187eaaafdaef8	c6fdf631c16099e62a83c66db8a7a6f1	385	460	711	0.06555844384824304	0.0797544653291119	0.004362621232501098	0.11821811044085834	0.23997969969263042	2.3597410706822295	0.004	0.004	0.013308274874755093	0.3864341842848966
1736	0b9d6ae30698fe3144a187eaaafdaef8	3f3a0eaeea9c0690b6ede1b17b4fd8ce	223	460	382	0.17402062976995053	0.058407699737981975	0.0006925622571705656	0.38536556199520955	0.4879909053463549	-0.08783952750785266	0.001	1.0	0.002725115757990248	0.6763532566524677
1737	0b9d6ae30698fe3144a187eaaafdaef8	bf37c87f8841a9f1a2cd20db4fa18b74	345	460	594	0.16668298875016055	0.1810470496882172	8.43491024803567e-08	0.0007286729535912532	0.470434497842516	1.5848788710741042	0.001	0.001	8.739365588349383e-07	0.014533049521851476
1738	0b9d6ae30698fe3144a187eaaafdaef8	19ff2a801156e1930f697799d400fa95	205	460	357	0.15024939336174095	0.019916342194099237	0.006161898723270016	0.7768372145129022	0.4315280486879044	-0.3148595388687839	0.003	0.998	0.01785353226328593	0.9202347055778617
